stratification,gt_type,gt_mean,gt_sd,voc_gt_mean_mod,voc_gt_sd_mod,voc_gt_mean,voc_gt_sd,ta,sigma,.chain,.iteration,.draw
age,household,3.50649,3.23193,1.04729,0.468618,3.67232,1.51454,2.90467,0.0713783,1,1,1
age,household,3.4025,2.28878,1.36045,1.92824,4.62893,4.41332,2.54491,0.0621256,1,2,2
age,household,2.36445,2.96781,1.46206,0.524673,3.45696,1.55713,2.50884,0.0708717,1,3,3
age,household,3.75588,1.64962,0.774943,0.288777,2.91059,0.476371,2.43448,0.0622232,1,4,4
age,household,2.86473,2.60084,0.873378,0.569258,2.50199,1.48055,2.01917,0.058185,1,5,5
age,household,3.29803,2.45315,0.9013,0.859462,2.97251,2.10839,2.21416,0.0513892,1,6,6
age,household,2.80141,2.27685,0.789374,0.511193,2.21136,1.16391,1.89801,0.06241,1,7,7
age,household,3.17946,1.82992,0.779191,0.576925,2.4774,1.05572,2.01546,0.0563627,1,8,8
age,household,3.39696,2.67629,0.746514,0.355867,2.53588,0.952404,2.10846,0.0675708,1,9,9
age,household,2.96982,2.34818,0.922714,0.822163,2.7403,1.93058,2.08007,0.0640088,1,10,10
age,household,3.6624,2.33088,0.642688,0.151728,2.35378,0.353659,2.15912,0.0542077,1,11,11
age,household,3.03085,2.43132,1.01146,0.73889,3.06558,1.79648,2.16424,0.0690154,1,12,12
age,household,3.12313,2.85874,0.921265,0.183518,2.87723,0.52463,2.49865,0.0651228,1,13,13
age,household,2.81067,2.65569,1.28472,1.1503,3.61092,3.05485,2.27469,0.0756368,1,14,14
age,household,3.60161,2.43593,0.843214,0.26439,3.03693,0.644035,2.49633,0.0676348,1,15,15
age,household,3.39199,2.58253,0.956795,0.502838,3.24544,1.29859,2.53644,0.0700165,1,16,16
age,household,3.03107,2.32671,0.741862,0.243984,2.24864,0.56768,2.03576,0.0640278,1,17,17
age,household,3.21449,2.41691,0.709843,0.124509,2.28178,0.300927,2.11485,0.0624654,1,18,18
age,household,3.22437,2.53189,0.942681,0.859239,3.03955,2.1755,2.22123,0.0633443,1,19,19
age,household,3.53449,2.63863,1.199,1.01549,4.23787,2.67949,2.87349,0.0625178,1,20,20
age,household,4.01641,2.30754,1.51341,0.970369,6.07847,2.23917,4.59879,0.0763578,1,21,21
age,household,3.63008,2.37192,1.61457,0.949067,5.86103,2.25111,4.32961,0.0756512,1,22,22
age,household,4.07538,3.11957,1.23132,0.9539,5.01809,2.97576,3.60116,0.0602288,1,23,23
age,household,3.7236,2.51335,1.05153,0.546635,3.91548,1.37388,3.08791,0.0657849,1,24,24
age,household,2.63036,2.43969,0.861943,0.501606,2.26722,1.22376,1.91492,0.075446,1,25,25
age,household,3.74613,2.54294,1.11692,0.803734,4.18413,2.04385,3.05434,0.0530201,1,26,26
age,household,2.81136,2.60391,0.944369,0.867658,2.65496,2.25931,2.00352,0.0699575,1,27,27
age,household,2.17656,2.76227,1.03032,0.683229,2.24255,1.88726,1.81726,0.0652702,1,28,28
age,household,2.9351,1.94438,0.814404,0.183247,2.39035,0.356302,1.99483,0.065783,1,29,29
age,household,2.87558,3.10131,1.08728,0.596652,3.12656,1.8504,2.3711,0.070516,1,30,30
age,household,3.39178,1.84264,0.817732,0.479237,2.77357,0.883063,2.28541,0.0578358,1,31,31
age,household,3.81937,2.84972,1.01593,0.733571,3.88022,2.09047,2.84426,0.0683031,1,32,32
age,household,2.94345,1.94594,0.764656,0.294779,2.25072,0.573623,1.98066,0.0619769,1,33,33
age,household,2.357,2.63251,1.00211,0.535635,2.36198,1.41006,1.9155,0.0677347,1,34,34
age,household,3.75079,2.24979,0.908581,0.514566,3.40789,1.15767,2.6531,0.0616313,1,35,35
age,household,3.80453,2.35092,0.958374,0.889161,3.64616,2.09035,2.66648,0.0593964,1,36,36
age,household,3.73833,2.687,0.972081,0.323331,3.63396,0.868789,2.89901,0.0688615,1,37,37
age,household,3.54856,2.76355,1.01354,0.140596,3.59659,0.388545,2.84894,0.0642296,1,38,38
age,household,3.47908,2.60509,1.04905,0.603031,3.64972,1.57095,2.69562,0.082911,1,39,39
age,household,2.06818,2.55615,1.46968,1.30397,3.03957,3.33315,1.91158,0.0516181,1,40,40
age,household,2.08906,2.5162,1.50451,1.25921,3.143,3.16841,1.95262,0.0508327,1,41,41
age,household,3.24722,2.4706,0.906188,0.722079,2.94259,1.78396,2.24631,0.0747755,1,42,42
age,household,3.0209,2.38231,0.893511,0.0942831,2.69921,0.224612,2.2329,0.0586275,1,43,43
age,household,3.49245,2.206,0.846262,0.840596,2.95553,1.85436,2.16635,0.0602454,1,44,44
age,household,4.02897,2.52748,0.695753,0.324183,2.80317,0.819364,2.53331,0.0588392,1,45,45
age,household,3.57594,2.55082,0.703824,0.249824,2.51683,0.637257,2.25448,0.0577635,1,46,46
age,household,3.34067,2.78254,0.83266,0.616003,2.78165,1.71405,2.16579,0.0619759,1,47,47
age,household,3.44852,1.84086,0.612825,0.381866,2.11334,0.702962,1.95371,0.0640464,1,48,48
age,household,3.95966,1.77505,0.70308,0.299442,2.78395,0.531524,2.41669,0.0631555,1,49,49
age,household,2.47534,2.37084,0.728869,0.416854,1.8042,0.988296,1.75221,0.0533622,1,50,50
age,household,3.09311,2.48956,0.935581,0.135391,2.89385,0.337064,2.37024,0.0654716,1,51,51
age,household,3.19408,2.29569,1.08181,1.21808,3.4554,2.79633,2.3369,0.0640065,1,52,52
age,household,3.2414,2.73762,0.824485,0.147404,2.67248,0.403535,2.2378,0.0575474,1,53,53
age,household,2.95057,2.48477,0.871041,0.11165,2.57007,0.277425,2.14553,0.0585861,1,54,54
age,household,2.95412,2.42993,1.00246,0.581274,2.96138,1.41246,2.36109,0.0637818,1,55,55
age,household,3.0212,2.59855,1.20129,0.219484,3.62933,0.570341,2.74262,0.0690469,1,56,56
age,household,2.91401,2.67254,1.06803,0.499347,3.11224,1.33452,2.35357,0.0719136,1,57,57
age,household,3.21138,2.27559,0.796884,0.237178,2.5591,0.539719,2.13666,0.0578372,1,58,58
age,household,3.15479,1.96196,0.646994,0.498653,2.04113,0.978336,1.93068,0.0659546,1,59,59
age,household,3.33666,3.2336,1.08365,0.54235,3.61578,1.75374,2.67607,0.0677142,1,60,60
age,household,3.23521,2.15556,0.915925,1.28731,2.96321,2.77488,2.0655,0.0644807,1,61,61
age,household,3.67444,3.11852,0.754931,0.116668,2.77395,0.363832,2.3241,0.0594354,1,62,62
age,household,3.39805,2.59166,0.843059,0.317409,2.86475,0.822617,2.28378,0.0681849,1,63,63
age,household,3.29379,2.03686,0.953442,0.613199,3.14044,1.249,2.44499,0.0674529,1,64,64
age,household,3.52267,2.80046,0.790064,0.373658,2.78314,1.04641,2.37629,0.055959,1,65,65
age,household,2.63902,2.11539,0.820012,0.79847,2.16403,1.68908,1.83006,0.0604519,1,66,66
age,household,2.98851,2.91204,0.817766,0.141977,2.4439,0.413445,2.03694,0.0669933,1,67,67
age,household,3.31378,2.32602,0.910575,0.260375,3.01745,0.605637,2.32061,0.0651809,1,68,68
age,household,2.81012,2.73342,1.10055,0.378501,3.0927,1.0346,2.39977,0.0678053,1,69,69
age,household,3.58697,2.24737,0.775287,0.416545,2.78093,0.93613,2.32986,0.0612856,1,70,70
age,household,2.5464,2.31148,0.745314,0.426869,1.89786,0.986702,1.76624,0.0688372,1,71,71
age,household,3.41772,2.27208,0.98323,1.11854,3.36041,2.5414,2.33938,0.0614741,1,72,72
age,household,3.21165,2.45919,0.985578,1.06875,3.16533,2.62826,2.22494,0.0596803,1,73,73
age,household,3.26306,2.58594,0.83731,0.537669,2.7322,1.39038,2.24669,0.0579144,1,74,74
age,household,2.71418,2.29005,0.711884,0.252239,1.93218,0.57764,1.85108,0.0538253,1,75,75
age,household,3.24847,2.21819,0.809684,0.464206,2.63024,1.0297,2.26604,0.0604737,1,76,76
age,household,3.13153,2.43579,0.75882,0.601697,2.37627,1.46561,1.99734,0.0637208,1,77,77
age,household,2.67911,2.53409,1.03839,0.81636,2.78196,2.06873,2.08206,0.0540286,1,78,78
age,household,2.17872,2.59402,1.85915,1.36991,4.05057,3.55358,2.43824,0.0605851,1,79,79
age,household,2.61231,2.67881,1.14679,0.941906,2.99576,2.52319,2.10805,0.0550715,1,80,80
age,household,2.62384,2.29502,0.919437,0.487315,2.41245,1.1184,2.02633,0.0703268,1,81,81
age,household,3.05007,2.4357,0.835708,0.306704,2.54897,0.74704,2.12572,0.0608007,1,82,82
age,household,3.43048,2.55431,1.01305,0.602011,3.47525,1.53772,2.59396,0.065958,1,83,83
age,household,3.16739,3.10428,0.849044,0.2596,2.68925,0.805872,2.27317,0.0602224,1,84,84
age,household,2.27811,2.00035,0.892101,0.629441,2.0323,1.2591,1.74499,0.0657761,1,85,85
age,household,2.13035,1.90266,0.973837,0.743123,2.07461,1.41391,1.74097,0.0677087,1,86,86
age,household,2.54535,2.64914,0.834123,0.185455,2.12313,0.491295,1.89738,0.0654446,1,87,87
age,household,3.85942,2.13682,1.05064,1.58564,4.05487,3.38824,2.61081,0.0549291,1,88,88
age,household,2.57632,2.33505,0.94847,0.210201,2.44356,0.490829,2.00719,0.0712771,1,89,89
