pillar,date,region,age_group,sgtf_unknown,non_sgtf,sgtf,total_cases,total_sgt
2,2020-03-21,East of England,40-44,0,0,0,0,0
2,2020-03-21,London,70-74,0,0,0,0,0
2,2020-03-24,North East and Yorkshire,55-59,0,0,0,0,0
2,2020-03-24,South East,30-34,0,0,0,0,0
2,2020-03-25,London,30-34,0,0,0,0,0
2,2020-03-26,London,25-29,0,0,0,0,0
2,2020-03-29,Midlands,40-44,0,0,0,0,0
2,2020-04-01,South West,70-74,0,0,0,0,0
2,2020-04-02,Midlands,20-24,0,0,0,0,0
2,2020-04-02,Midlands,35-39,0,0,0,0,0
2,2020-04-02,North West,0-4,0,0,0,0,0
2,2020-04-03,North East and Yorkshire,65-69,0,0,0,0,0
2,2020-04-03,North West,5-9,0,0,0,0,0
2,2020-04-04,East of England,30-34,0,0,0,0,0
2,2020-04-04,London,0-4,0,0,0,0,0
2,2020-04-04,London,65-69,0,0,0,0,0
2,2020-04-04,Midlands,30-34,0,0,0,0,0
2,2020-04-04,Midlands,40-44,0,0,0,0,0
2,2020-04-04,North West,50-54,0,0,0,0,0
2,2020-04-04,North West,60-64,0,0,0,0,0
2,2020-04-04,South West,15-19,0,0,0,0,0
2,2020-04-05,London,45-49,0,0,0,0,0
2,2020-04-05,Midlands,50-54,0,0,0,0,0
2,2020-04-05,Midlands,55-59,0,0,0,0,0
2,2020-04-05,South West,45-49,0,0,0,0,0
2,2020-04-06,North West,50-54,0,0,0,0,0
2,2020-04-07,East of England,25-29,0,0,0,0,0
2,2020-04-07,Midlands,15-19,0,0,0,0,0
2,2020-04-07,Midlands,20-24,0,0,0,0,0
2,2020-04-07,Midlands,25-29,0,0,0,0,0
2,2020-04-07,Midlands,30-34,0,0,0,0,0
2,2020-04-07,Midlands,35-39,0,0,0,0,0
2,2020-04-07,Midlands,40-44,0,0,0,0,0
2,2020-04-07,Midlands,45-49,0,0,0,0,0
2,2020-04-07,Midlands,50-54,0,0,0,0,0
2,2020-04-07,Midlands,55-59,0,0,0,0,0
2,2020-04-07,North East and Yorkshire,30-34,0,0,0,0,0
2,2020-04-07,North East and Yorkshire,40-44,0,0,0,0,0
2,2020-04-09,London,5-9,0,0,0,0,0
2,2020-04-10,North East and Yorkshire,35-39,0,0,0,0,0
2,2020-04-11,London,25-29,0,0,0,0,0
2,2020-04-11,South East,0-4,0,0,0,0,0
2,2020-04-12,East of England,45-49,0,0,0,0,0
2,2020-04-12,East of England,55-59,0,0,0,0,0
2,2020-04-12,London,25-29,0,0,0,0,0
2,2020-04-12,London,30-34,0,0,0,0,0
2,2020-04-12,London,35-39,0,0,0,0,0
2,2020-04-12,London,40-44,0,0,0,0,0
2,2020-04-12,London,45-49,0,0,0,0,0
2,2020-04-12,London,50-54,0,0,0,0,0
2,2020-04-12,London,55-59,0,0,0,0,0
2,2020-04-12,London,60-64,0,0,0,0,0
2,2020-04-12,London,65-69,0,0,0,0,0
2,2020-04-12,Midlands,15-19,0,0,0,0,0
2,2020-04-12,Midlands,20-24,0,0,0,0,0
2,2020-04-12,Midlands,25-29,0,0,0,0,0
2,2020-04-12,Midlands,30-34,0,0,0,0,0
2,2020-04-12,Midlands,35-39,0,0,0,0,0
2,2020-04-12,Midlands,40-44,0,0,0,0,0
