age_group,region,date,pillar,sgtf_unknown,non_sgtf,sgtf,total_cases,total_sgt
0-14,East of England,2020-04-16,2,0,0,0,0,0
0-14,East of England,2020-04-17,2,0,0,0,0,0
0-14,East of England,2020-04-18,2,0,0,0,0,0
0-14,East of England,2020-04-19,2,0,0,0,0,0
0-14,East of England,2020-04-20,4,0,0,0,0,0
0-14,East of England,2020-04-21,4,0,0,0,0,0
0-14,East of England,2020-04-22,4,0,0,0,0,0
0-14,East of England,2020-04-23,6,0,0,0,0,0
0-14,East of England,2020-04-24,4,0,0,0,0,0
0-14,East of England,2020-04-25,6,0,0,0,0,0
0-14,East of England,2020-04-26,4,0,0,0,0,0
0-14,East of England,2020-04-27,4,0,0,0,0,0
0-14,East of England,2020-04-28,4,0,0,0,0,0
0-14,East of England,2020-04-29,4,0,0,0,0,0
0-14,East of England,2020-04-30,6,0,0,0,0,0
0-14,East of England,2020-05-01,4,0,0,0,0,0
0-14,East of England,2020-05-02,4,0,0,0,0,0
0-14,East of England,2020-05-03,4,0,0,0,0,0
0-14,East of England,2020-05-04,4,0,0,0,0,0
0-14,East of England,2020-05-05,4,0,0,0,0,0
0-14,East of England,2020-05-06,4,0,0,0,0,0
0-14,East of England,2020-05-07,4,0,0,0,0,0
0-14,East of England,2020-05-08,4,0,0,0,0,0
0-14,East of England,2020-05-09,4,0,0,0,0,0
0-14,East of England,2020-05-10,4,0,0,0,0,0
0-14,East of England,2020-05-11,4,0,0,0,0,0
0-14,East of England,2020-05-12,4,0,0,0,0,0
0-14,East of England,2020-05-13,4,0,0,0,0,0
0-14,East of England,2020-05-14,6,0,0,0,0,0
0-14,East of England,2020-05-15,6,0,0,0,0,0
0-14,East of England,2020-05-16,4,0,0,0,0,0
0-14,East of England,2020-05-17,4,0,0,0,0,0
0-14,East of England,2020-05-18,6,0,0,0,0,0
0-14,East of England,2020-05-19,4,0,0,0,0,0
0-14,East of England,2020-05-20,4,0,0,0,0,0
0-14,East of England,2020-05-21,4,0,0,0,0,0
0-14,East of England,2020-05-22,4,0,0,0,0,0
0-14,East of England,2020-05-23,6,0,0,0,0,0
0-14,East of England,2020-05-24,4,0,0,0,0,0
0-14,East of England,2020-05-25,6,0,0,0,0,0
0-14,East of England,2020-05-26,4,0,0,0,0,0
0-14,East of England,2020-05-27,4,0,0,0,0,0
0-14,East of England,2020-05-28,6,0,0,0,0,0
0-14,East of England,2020-05-29,6,0,0,0,0,0
0-14,East of England,2020-05-30,6,0,0,0,0,0
0-14,East of England,2020-05-31,6,0,0,0,0,0
0-14,East of England,2020-06-01,6,0,0,0,0,0
0-14,East of England,2020-06-02,6,0,0,0,0,0
0-14,East of England,2020-06-03,6,0,0,0,0,0
0-14,East of England,2020-06-04,6,0,0,0,0,0
0-14,East of England,2020-06-05,6,0,0,0,0,0
0-14,East of England,2020-06-06,6,0,0,0,0,0
0-14,East of England,2020-06-07,6,0,0,0,0,0
0-14,East of England,2020-06-08,6,0,0,0,0,0
0-14,East of England,2020-06-09,6,0,0,0,0,0
0-14,East of England,2020-06-10,6,0,0,0,0,0
0-14,East of England,2020-06-11,6,0,0,0,0,0
0-14,East of England,2020-06-12,6,0,0,0,0,0
0-14,East of England,2020-06-13,6,0,0,0,0,0
0-14,East of England,2020-06-14,6,0,0,0,0,0
0-14,East of England,2020-06-15,6,0,0,0,0,0
0-14,East of England,2020-06-16,6,0,0,0,0,0
0-14,East of England,2020-06-17,6,0,0,0,0,0
0-14,East of England,2020-06-18,6,0,0,0,0,0
0-14,East of England,2020-06-19,6,0,0,0,0,0
0-14,East of England,2020-06-20,6,0,0,0,0,0
0-14,East of England,2020-06-21,6,0,0,0,0,0
0-14,East of England,2020-06-22,6,0,0,0,0,0
0-14,East of England,2020-06-23,6,0,0,0,0,0
0-14,East of England,2020-06-24,6,0,0,0,0,0
0-14,East of England,2020-06-25,6,0,0,0,0,0
0-14,East of England,2020-06-26,6,0,0,0,0,0
0-14,East of England,2020-06-27,6,0,0,0,0,0
0-14,East of England,2020-06-28,6,0,0,0,0,0
0-14,East of England,2020-06-29,6,0,0,0,0,0
0-14,East of England,2020-06-30,6,0,0,0,0,0
0-14,East of England,2020-07-01,6,0,0,0,0,0
0-14,East of England,2020-07-02,6,0,0,0,0,0
0-14,East of England,2020-07-03,6,0,0,0,0,0
0-14,East of England,2020-07-04,6,0,0,0,0,0
0-14,East of England,2020-07-05,6,0,0,0,0,0
0-14,East of England,2020-07-06,6,0,0,0,0,0
0-14,East of England,2020-07-07,6,0,0,0,0,0
0-14,East of England,2020-07-08,6,0,0,0,0,0
0-14,East of England,2020-07-09,6,0,0,0,0,0
0-14,East of England,2020-07-10,6,0,0,0,0,0
0-14,East of England,2020-07-11,6,0,0,0,0,0
0-14,East of England,2020-07-12,6,0,0,0,0,0
0-14,East of England,2020-07-13,6,0,0,0,0,0
0-14,East of England,2020-07-14,6,0,0,0,0,0
0-14,East of England,2020-07-15,6,0,0,0,0,0
0-14,East of England,2020-07-16,6,0,0,0,0,0
0-14,East of England,2020-07-17,6,0,0,0,0,0
0-14,East of England,2020-07-18,6,0,0,0,0,0
0-14,East of England,2020-07-19,6,0,0,0,0,0
0-14,East of England,2020-07-20,6,0,0,0,0,0
0-14,East of England,2020-07-21,6,0,0,0,0,0
0-14,East of England,2020-07-22,6,0,0,0,0,0
0-14,East of England,2020-07-23,6,0,0,0,0,0
0-14,East of England,2020-07-24,6,0,0,0,0,0
0-14,East of England,2020-07-25,6,0,0,0,0,0
0-14,East of England,2020-07-26,6,0,0,0,0,0
0-14,East of England,2020-07-27,6,0,0,0,0,0
0-14,East of England,2020-07-28,6,0,0,0,0,0
0-14,East of England,2020-07-29,6,0,0,0,0,0
0-14,East of England,2020-07-30,6,0,0,0,0,0
0-14,East of England,2020-07-31,6,0,0,0,0,0
0-14,East of England,2020-08-01,6,0,0,0,0,0
0-14,East of England,2020-08-02,6,0,0,0,0,0
0-14,East of England,2020-08-03,6,0,0,0,0,0
0-14,East of England,2020-08-04,6,0,0,0,0,0
0-14,East of England,2020-08-05,6,0,0,0,0,0
0-14,East of England,2020-08-06,6,0,0,0,0,0
0-14,East of England,2020-08-07,6,0,0,0,0,0
0-14,East of England,2020-08-08,6,0,0,0,0,0
0-14,East of England,2020-08-09,6,0,0,0,0,0
0-14,East of England,2020-08-10,6,0,0,0,0,0
0-14,East of England,2020-08-11,6,0,0,0,0,0
0-14,East of England,2020-08-12,6,0,0,0,0,0
0-14,East of England,2020-08-13,6,0,0,0,0,0
0-14,East of England,2020-08-14,6,0,0,0,0,0
0-14,East of England,2020-08-15,6,0,0,0,0,0
0-14,East of England,2020-08-16,6,0,0,0,0,0
0-14,East of England,2020-08-17,6,0,0,0,0,0
0-14,East of England,2020-08-18,6,0,0,0,0,0
0-14,East of England,2020-08-19,6,0,0,0,0,0
0-14,East of England,2020-08-20,6,0,0,0,0,0
0-14,East of England,2020-08-21,6,0,0,0,0,0
0-14,East of England,2020-08-22,6,0,0,0,0,0
0-14,East of England,2020-08-23,6,0,0,0,0,0
0-14,East of England,2020-08-24,6,0,0,0,0,0
0-14,East of England,2020-08-25,6,0,0,0,0,0
0-14,East of England,2020-08-26,6,1,0,0,1,0
0-14,East of England,2020-08-27,6,5,0,0,5,0
0-14,East of England,2020-08-28,6,0,0,0,0,0
0-14,East of England,2020-08-29,6,5,0,0,5,0
0-14,East of England,2020-08-30,6,6,0,0,6,0
0-14,East of England,2020-08-31,6,7,0,0,7,0
0-14,East of England,2020-09-01,6,2,3,0,5,3
0-14,East of England,2020-09-02,6,1,1,0,2,1
0-14,East of England,2020-09-03,6,4,3,0,7,3
0-14,East of England,2020-09-04,6,0,2,0,2,2
0-14,East of England,2020-09-05,6,0,3,0,3,3
0-14,East of England,2020-09-06,6,0,0,0,0,0
0-14,East of England,2020-09-07,6,2,2,0,4,2
0-14,East of England,2020-09-08,6,0,0,0,0,0
0-14,East of England,2020-09-09,6,1,2,0,3,2
0-14,East of England,2020-09-10,6,3,3,0,6,3
0-14,East of England,2020-09-11,6,0,0,0,0,0
0-14,East of England,2020-09-12,6,1,2,1,4,3
0-14,East of England,2020-09-13,6,0,1,0,1,1
0-14,East of England,2020-09-14,6,2,0,0,2,0
0-14,East of England,2020-09-15,6,1,3,2,6,5
0-14,East of England,2020-09-16,6,2,2,0,4,2
0-14,East of England,2020-09-17,6,4,2,0,6,2
0-14,East of England,2020-09-18,6,7,2,0,9,2
0-14,East of England,2020-09-19,6,7,6,0,13,6
0-14,East of England,2020-09-20,6,18,1,0,19,1
0-14,East of England,2020-09-21,6,4,2,1,7,3
0-14,East of England,2020-09-22,6,0,8,0,8,8
0-14,East of England,2020-09-23,6,4,1,0,5,1
0-14,East of England,2020-09-24,6,1,9,0,10,9
0-14,East of England,2020-09-25,6,2,6,1,9,7
0-14,East of England,2020-09-26,6,13,1,0,14,1
0-14,East of England,2020-09-27,6,12,3,1,16,4
0-14,East of England,2020-09-28,6,1,4,0,5,4
0-14,East of England,2020-09-29,6,2,5,0,7,5
0-14,East of England,2020-09-30,6,1,7,1,9,8
0-14,East of England,2020-10-01,6,1,5,1,7,6
0-14,East of England,2020-10-02,6,14,9,0,23,9
0-14,East of England,2020-10-03,6,8,2,1,11,3
0-14,East of England,2020-10-04,6,11,4,0,15,4
0-14,East of England,2020-10-05,6,17,7,0,24,7
0-14,East of England,2020-10-06,6,3,14,0,17,14
0-14,East of England,2020-10-07,6,7,11,2,20,13
0-14,East of England,2020-10-08,6,7,16,1,24,17
0-14,East of England,2020-10-09,6,25,4,1,30,5
0-14,East of England,2020-10-10,6,15,0,0,15,0
0-14,East of England,2020-10-11,6,11,2,0,13,2
0-14,East of England,2020-10-12,6,23,6,0,29,6
0-14,East of England,2020-10-13,6,3,25,0,28,25
0-14,East of England,2020-10-14,6,17,17,1,35,18
0-14,East of England,2020-10-15,6,10,26,2,38,28
0-14,East of England,2020-10-16,6,9,22,1,32,23
0-14,East of England,2020-10-17,6,30,1,0,31,1
0-14,East of England,2020-10-18,6,31,1,0,32,1
0-14,East of England,2020-10-19,6,7,33,2,42,35
0-14,East of England,2020-10-20,6,32,44,3,79,47
0-14,East of England,2020-10-21,6,23,30,0,53,30
0-14,East of England,2020-10-22,6,16,40,1,57,41
0-14,East of England,2020-10-23,6,29,26,1,56,27
0-14,East of England,2020-10-24,6,21,16,0,37,16
0-14,East of England,2020-10-25,6,26,1,0,27,1
0-14,East of England,2020-10-26,6,19,36,3,58,39
0-14,East of England,2020-10-27,6,28,27,1,56,28
0-14,East of England,2020-10-28,6,16,22,0,38,22
0-14,East of England,2020-10-29,6,36,21,0,57,21
0-14,East of England,2020-10-30,6,31,33,1,65,34
0-14,East of England,2020-10-31,6,22,32,0,54,32
0-14,East of England,2020-11-01,6,17,14,0,31,14
0-14,East of England,2020-11-02,6,24,36,2,62,38
0-14,East of England,2020-11-03,6,21,31,0,52,31
0-14,East of England,2020-11-04,6,16,33,4,53,37
0-14,East of England,2020-11-05,6,41,23,2,66,25
0-14,East of England,2020-11-06,6,34,22,0,56,22
0-14,East of England,2020-11-07,6,46,19,0,65,19
0-14,East of England,2020-11-08,6,24,32,3,59,35
0-14,East of England,2020-11-09,6,56,30,2,88,32
0-14,East of England,2020-11-10,6,59,21,3,83,24
0-14,East of England,2020-11-11,6,64,37,7,108,44
0-14,East of England,2020-11-12,6,48,36,10,94,46
0-14,East of England,2020-11-13,6,57,30,8,95,38
0-14,East of England,2020-11-14,6,45,20,6,71,26
0-14,East of England,2020-11-15,6,56,21,8,85,29
0-14,East of England,2020-11-16,6,65,54,13,132,67
0-14,East of England,2020-11-17,6,44,50,10,104,60
0-14,East of England,2020-11-18,6,49,44,14,107,58
0-14,East of England,2020-11-19,6,57,32,13,102,45
0-14,East of England,2020-11-20,6,55,33,6,94,39
0-14,East of England,2020-11-21,6,39,19,9,67,28
0-14,East of England,2020-11-22,6,29,32,5,66,37
0-14,East of England,2020-11-23,6,57,31,23,111,54
0-14,East of England,2020-11-24,6,56,15,15,86,30
0-14,East of England,2020-11-25,6,53,39,26,118,65
0-14,East of England,2020-11-26,6,35,39,22,96,61
0-14,East of England,2020-11-27,6,78,23,18,119,41
0-14,East of England,2020-11-28,6,40,10,11,61,21
0-14,East of England,2020-11-29,6,39,23,13,75,36
0-14,East of England,2020-11-30,6,88,47,33,168,80
0-14,East of England,2020-12-01,6,59,53,32,144,85
0-14,East of England,2020-12-02,6,47,41,35,123,76
0-14,East of England,2020-12-03,6,68,39,51,158,90
0-14,East of England,2020-12-04,6,83,34,38,155,72
0-14,East of England,2020-12-05,6,49,31,50,130,81
0-14,East of England,2020-12-06,6,55,28,62,145,90
0-14,East of England,2020-12-07,6,126,39,86,251,125
0-14,East of England,2020-12-08,6,92,38,110,240,148
0-14,East of England,2020-12-09,6,105,36,117,258,153
0-14,East of England,2020-12-10,6,149,28,53,230,81
0-14,East of England,2020-12-11,6,152,41,102,295,143
0-14,East of England,2020-12-12,6,68,20,98,186,118
0-14,East of England,2020-12-13,6,78,42,142,262,184
0-14,East of England,2020-12-14,6,179,49,172,400,221
0-14,East of England,2020-12-15,6,192,28,141,361,169
0-14,East of England,2020-12-16,6,231,20,69,320,89
0-14,East of England,2020-12-17,6,225,15,66,306,81
0-14,East of England,2020-12-18,6,270,11,82,363,93
0-14,East of England,2020-12-19,6,114,11,95,220,106
0-14,East of England,2020-12-20,6,210,23,109,342,132
0-14,East of England,2020-12-21,6,302,17,93,412,110
0-14,East of England,2020-12-22,6,234,28,159,421,187
0-14,East of England,2020-12-23,6,254,13,82,349,95
0-14,East of England,2020-12-24,6,138,17,122,277,139
0-14,East of England,2020-12-25,6,12,14,82,108,96
0-14,East of England,2020-12-26,6,187,22,199,408,221
0-14,East of England,2020-12-27,6,216,20,127,363,147
0-14,East of England,2020-12-28,6,245,7,68,320,75
0-14,East of England,2020-12-29,6,336,21,167,524,188
0-14,East of England,2020-12-30,6,322,13,120,455,133
0-14,East of England,2020-12-31,6,250,8,75,333,83
0-14,East of England,2021-01-01,6,83,11,144,238,155
0-14,East of England,2021-01-02,6,242,15,133,390,148
0-14,East of England,2021-01-03,6,236,9,84,329,93
0-14,East of England,2021-01-04,6,342,8,102,452,110
0-14,East of England,2021-01-05,6,187,7,86,280,93
0-14,East of England,2021-01-06,6,211,4,70,285,74
0-14,East of England,2021-01-07,6,139,6,83,228,89
0-14,East of England,2021-01-08,6,161,7,83,251,90
0-14,East of England,2021-01-09,6,104,15,80,199,95
0-14,East of England,2021-01-10,6,94,2,64,160,66
0-14,East of England,2021-01-11,6,152,10,84,246,94
0-14,East of England,2021-01-12,6,134,9,81,224,90
0-14,East of England,2021-01-13,6,151,2,85,238,87
0-14,East of England,2021-01-14,6,138,3,71,212,74
0-14,East of England,2021-01-15,6,138,3,84,225,87
0-14,East of England,2021-01-16,6,79,4,79,162,83
0-14,East of England,2021-01-17,6,106,3,67,176,70
0-14,East of England,2021-01-18,6,119,4,94,217,98
0-14,East of England,2021-01-19,6,143,5,67,215,72
0-14,East of England,2021-01-20,6,128,5,54,187,59
0-14,East of England,2021-01-21,6,92,5,61,158,66
0-14,East of England,2021-01-22,6,121,1,57,179,58
0-14,East of England,2021-01-23,6,83,4,50,137,54
0-14,East of England,2021-01-24,6,51,3,43,97,46
0-14,East of England,2021-01-25,6,84,1,59,144,60
0-14,East of England,2021-01-26,6,113,2,45,160,47
0-14,East of England,2021-01-27,6,89,2,56,147,58
0-14,East of England,2021-01-28,6,87,1,47,135,48
0-14,East of England,2021-01-29,6,78,1,46,125,47
0-14,East of England,2021-01-30,6,53,3,43,99,46
0-14,East of England,2021-01-31,6,62,1,39,102,40
0-14,East of England,2021-02-01,6,49,1,43,93,44
0-14,East of England,2021-02-02,6,82,0,54,136,54
0-14,East of England,2021-02-03,6,73,0,23,96,23
0-14,East of England,2021-02-04,6,85,0,19,104,19
0-14,East of England,2021-02-05,6,61,1,32,94,33
0-14,East of England,2021-02-06,6,46,0,18,64,18
0-14,East of England,2021-02-07,6,31,0,11,42,11
0-14,East of England,2021-02-08,6,46,0,29,75,29
0-14,East of England,2021-02-09,6,32,0,29,61,29
0-14,East of England,2021-02-10,6,38,0,18,56,18
0-14,East of England,2021-02-11,6,38,0,37,75,37
0-14,East of England,2021-02-12,6,41,0,28,69,28
0-14,East of England,2021-02-13,6,32,0,22,54,22
0-14,East of England,2021-02-14,6,37,0,15,52,15
0-14,East of England,2021-02-15,6,36,0,24,60,24
0-14,East of England,2021-02-16,6,31,0,28,59,28
0-14,East of England,2021-02-17,6,27,1,17,45,18
0-14,East of England,2021-02-18,6,35,0,20,55,20
0-14,East of England,2021-02-19,6,29,1,27,57,28
0-14,East of England,2021-02-20,6,21,0,22,43,22
0-14,East of England,2021-02-21,6,23,0,10,33,10
0-14,East of England,2021-02-22,6,46,1,26,73,27
0-14,East of England,2021-02-23,6,43,0,29,72,29
0-14,East of England,2021-02-24,6,19,0,18,37,18
0-14,East of England,2021-02-25,6,13,0,22,35,22
0-14,East of England,2021-02-26,6,18,1,23,42,24
0-14,East of England,2021-02-27,6,9,0,8,17,8
0-14,East of England,2021-02-28,6,10,1,13,24,14
0-14,East of England,2021-03-01,6,17,0,21,38,21
0-14,East of England,2021-03-02,6,15,0,11,26,11
0-14,East of England,2021-03-03,6,16,0,16,32,16
0-14,East of England,2021-03-04,6,15,0,12,27,12
0-14,East of England,2021-03-05,6,16,0,24,40,24
0-14,East of England,2021-03-06,6,14,0,13,27,13
0-14,East of England,2021-03-07,6,6,0,8,14,8
0-14,East of England,2021-03-08,6,14,0,16,30,16
0-14,East of England,2021-03-09,6,8,0,26,34,26
0-14,East of England,2021-03-10,6,9,0,27,36,27
0-14,East of England,2021-03-11,6,7,0,13,20,13
0-14,East of England,2021-03-12,6,9,0,31,40,31
0-14,East of England,2021-03-13,6,8,1,20,29,21
0-14,East of England,2021-03-14,6,3,1,20,24,21
0-14,East of England,2021-03-15,6,7,0,24,31,24
0-14,East of England,2021-03-16,6,15,0,21,36,21
0-14,East of England,2021-03-17,6,9,0,31,40,31
0-14,East of England,2021-03-18,6,13,0,25,38,25
0-14,East of England,2021-03-19,6,13,0,15,28,15
0-14,East of England,2021-03-20,6,10,0,16,26,16
0-14,East of England,2021-03-21,6,8,0,16,24,16
0-14,East of England,2021-03-22,6,7,0,24,31,24
0-14,East of England,2021-03-23,6,7,1,16,24,17
0-14,East of England,2021-03-24,6,18,0,23,41,23
0-14,East of England,2021-03-25,6,10,0,24,34,24
0-14,East of England,2021-03-26,6,8,0,24,32,24
0-14,East of England,2021-03-27,6,12,0,14,26,14
0-14,East of England,2021-03-28,6,6,0,12,18,12
0-14,East of England,2021-03-29,6,10,0,11,21,11
0-14,East of England,2021-03-30,6,4,0,8,12,8
